iter	Passed	Remaining
228	547	1842
229	548	1835
230	549	1830
231	551	1824
232	552	1818
233	553	1811
234	554	1806
235	556	1800
236	557	1795
237	559	1789
238	560	1783
239	561	1777
240	562	1771
241	563	1765
242	564	1759
243	565	1753
244	567	1748
245	568	1742
246	569	1736
247	571	1731
248	572	1727
249	576	1729
250	579	1728
251	581	1725
252	582	1721
253	586	1722
254	587	1717
255	589	1712
256	591	1708
257	593	1707
258	595	1702
259	596	1697
260	597	1691
261	598	1687
262	600	1681
263	601	1675
264	602	1672
265	605	1671
266	609	1674
267	613	1674
268	614	1669
269	616	1665
270	617	1662
271	620	1659
272	621	1656
273	625	1657
274	628	1656
275	629	1651
276	631	1648
277	633	1645
278	636	1645
279	640	1646
280	643	1645
281	644	1640
282	646	1637
283	648	1633
284	650	1631
285	653	1630
286	658	1634
287	660	1632
288	661	1627
289	663	1623
290	664	1618
291	668	1620
292	672	1623
293	676	1624
294	678	1620
295	680	1618
296	684	1620
297	685	1615
298	690	1619
299	692	1614
300	694	1611
301	698	1615
302	702	1616
303	706	1618
304	709	1616
305	712	1616
306	715	1615
307	720	1619
308	724	1619
309	725	1615
310	728	1614
311	731	1612
312	732	1607
313	735	1606
314	737	1603
315	739	1600
316	741	1596
317	743	1595
318	745	1592
319	747	1588
320	751	1588
321	754	1588
322	756	1585
323	772	1612
324	776	1612
325	778	1610
326	780	1605
327	781	1601
328	782	1596
329	784	1592
330	785	1587
331	786	1582
332	787	1577
333	789	1574
334	791	1570
335	793	1568
336	795	1564
337	796	1560
338	797	1555
339	799	1551
340	800	1547
341	802	1543
342	803	1539
343	805	1535
344	806	1531
345	807	1527
346	809	1522
347	810	1518
348	811	1514
349	812	1509
350	814	1505
351	815	1501
352	816	1496
353	817	1492
354	818	1487
355	820	1484
356	821	1480
357	823	1476
358	824	1472
359	825	1467
360	826	1463
361	827	1458
362	828	1454
363	830	1450
364	831	1446
365	832	1441
366	833	1437
367	834	1433
368	835	1429
369	836	1425
370	838	1421
371	840	1419
372	842	1416
373	843	1412
374	844	1408
375	846	1404
376	847	1399
377	848	1395
378	849	1391
379	850	1387
380	852	1384
381	853	1380
382	854	1376
383	855	1372
384	858	1370
385	859	1366
386	860	1363
387	861	1359
388	863	1355
389	864	1351
390	865	1347
391	866	1344
392	868	1340
393	869	1336
394	870	1332
395	871	1329
396	872	1325
397	873	1321
398	874	1317
399	876	1314
400	877	1310
401	878	1306
402	879	1303
403	881	1300
404	882	1296
405	883	1293
406	885	1289
407	886	1285
408	887	1282
409	888	1278
410	889	1274
411	890	1271
412	891	1267
413	893	1264
414	894	1260
415	895	1257
416	897	1254
417	899	1251
418	900	1249
419	902	1246
420	904	1243
421	905	1239
422	906	1236
423	907	1232
424	908	1229
425	909	1225
426	911	1222
427	913	1220
428	914	1216
429	915	1213
430	916	1209
431	917	1206
432	918	1203
433	920	1200
434	921	1196
435	922	1193
436	923	1190
437	924	1186
438	925	1183
439	927	1179
440	929	1178
441	930	1175
442	934	1175
443	936	1172
444	937	1169
445	939	1166
446	940	1163
447	942	1160
448	943	1158
449	945	1155
450	946	1152
451	950	1151
452	951	1149
453	952	1145
454	954	1142
455	955	1139
456	956	1136
457	957	1133
458	959	1130
459	961	1128
460	963	1126
461	965	1124
462	966	1121
463	968	1119
464	970	1116
465	971	1113
466	973	1110
467	976	1110
468	979	1108
469	982	1107
470	983	1104
471	984	1101
472	986	1098
473	987	1095
474	988	1092
475	989	1089
476	993	1089
477	995	1086
478	1001	1089
479	1003	1086
480	1004	1083
481	1008	1083
482	1009	1080
483	1014	1081
484	1015	1078
485	1016	1075
486	1018	1072
487	1019	1069
488	1020	1066
489	1022	1064
490	1025	1063
491	1029	1062
492	1031	1060
493	1032	1057
494	1033	1054
495	1035	1051
496	1036	1048
497	1038	1046
498	1042	1047
499	1045	1045
500	1047	1042
501	1048	1040
502	1049	1037
503	1050	1034
504	1052	1031
505	1053	1028
506	1056	1027
507	1061	1028
508	1062	1025
509	1064	1022
510	1065	1019
511	1066	1016
512	1068	1013
513	1070	1011
514	1072	1009
515	1074	1008
516	1077	1006
517	1078	1003
518	1079	1000
519	1081	998
520	1082	995
521	1083	992
522	1086	990
523	1087	987
524	1089	986
525	1091	983
526	1093	981
527	1094	978
528	1095	975
529	1096	972
530	1098	969
531	1100	968
532	1103	967
533	1105	964
534	1107	962
535	1109	960
536	1110	957
537	1111	954
538	1114	953
539	1116	951
540	1119	949
541	1120	947
542	1122	944
543	1124	942
544	1125	939
545	1127	937
546	1129	935
547	1130	932
548	1132	930
549	1135	929
550	1137	927
551	1139	924
552	1140	922
553	1142	919
554	1144	917
555	1146	915
556	1147	912
557	1149	910
558	1150	907
559	1152	905
560	1154	903
561	1155	900
562	1156	897
563	1157	894
564	1158	892
565	1160	890
566	1162	887
567	1164	885
568	1166	883
569	1168	881
570	1169	878
571	1170	876
572	1172	874
573	1174	871
574	1176	869
575	1178	867
576	1179	864
577	1181	862
578	1182	860
579	1184	857
580	1185	855
581	1187	852
582	1189	851
583	1190	848
584	1192	845
585	1194	843
586	1195	841
587	1196	838
588	1198	836
589	1199	833
590	1200	831
591	1202	828
592	1205	827
593	1207	825
594	1209	823
595	1211	821
596	1212	818
597	1215	816
598	1217	815
599	1218	812
600	1221	810
601	1222	808
602	1223	805
603	1225	803
604	1227	801
605	1229	799
606	1230	796
607	1232	794
608	1234	792
609	1236	790
610	1237	788
611	1239	785
612	1240	783
613	1242	781
614	1244	778
615	1245	776
616	1247	774
617	1249	772
618	1251	770
619	1252	767
620	1254	765
621	1255	762
622	1256	760
623	1258	758
624	1259	755
625	1262	754
626	1264	752
627	1266	750
628	1268	748
629	1270	746
630	1271	743
631	1273	741
632	1275	739
633	1277	737
634	1278	734
635	1280	732
636	1282	730
637	1283	728
638	1285	726
639	1286	723
640	1289	721
641	1290	719
642	1292	717
643	1293	715
644	1295	712
645	1297	710
646	1299	709
647	1301	706
648	1302	704
649	1304	702
650	1305	700
651	1307	697
652	1309	695
653	1310	693
654	1312	691
655	1314	689
656	1315	686
657	1317	684
658	1318	682
659	1320	680
660	1322	678
661	1324	676
662	1326	674
663	1327	671
664	1328	669
665	1331	667
666	1333	665
667	1335	663
668	1336	661
669	1338	659
670	1339	657
671	1341	654
672	1343	652
673	1345	650
674	1347	648
675	1349	646
676	1351	644
677	1353	642
678	1355	640
679	1356	638
680	1358	636
681	1359	634
682	1361	631
683	1362	629
684	1364	627
685	1366	625
686	1368	623
687	1370	621
688	1371	619
689	1373	617
690	1375	614
691	1376	612
692	1378	610
693	1380	608
694	1382	606
695	1383	604
696	1385	602
697	1386	600
698	1388	598
699	1390	596
700	1392	593
701	1393	591
702	1394	589
703	1396	587
704	1397	584
705	1398	582
706	1400	580
707	1402	578
708	1404	576
709	1406	574
710	1407	572
711	1408	569
712	1411	568
713	1413	566
714	1414	563
715	1416	561
716	1417	559
717	1419	557
718	1420	555
719	1421	552
720	1423	550
721	1426	549
722	1428	547
723	1430	545
724	1431	543
725	1433	540
726	1434	538
727	1436	536
728	1437	534
729	1439	532
730	1440	530
731	1442	528
732	1443	525
733	1445	523
734	1447	522
735	1450	520
736	1451	518
737	1454	516
738	1456	514
739	1458	512
740	1460	510
741	1462	508
742	1464	506
743	1465	504
744	1468	502
745	1470	500
746	1472	498
747	1474	496
748	1476	494
749	1477	492
750	1479	490
751	1481	488
752	1482	486
753	1484	484
754	1487	482
755	1489	480
756	1491	478
757	1492	476
758	1495	474
759	1496	472
760	1498	470
761	1499	468
762	1501	466
763	1503	464
764	1505	462
765	1506	460
766	1507	458
767	1509	456
768	1511	453
769	1513	451
770	1515	449
771	1516	447
772	1518	445
773	1519	443
774	1521	441
775	1523	439
776	1525	437
777	1526	435
778	1528	433
779	1530	431
780	1531	429
785	1646	448
782	1535	425
787	1650	443
788	1652	441
789	1654	439
790	1656	437
791	1658	435
792	1661	433
793	1664	431
794	1665	429
795	1668	427
796	1670	425
797	1672	423
798	1674	421
799	1676	419
800	1678	417
801	1681	415
802	1683	413
803	1686	411
804	1689	409
805	1692	407
806	1695	405
807	1697	403
808	1700	401
809	1702	399
810	1705	397
811	1708	395
812	1710	393
813	1713	391
814	1715	389
815	1716	387
816	1719	385
817	1721	383
818	1723	380
819	1726	378
820	1728	376
821	1731	374
822	1734	373
823	1737	371
824	1740	369
825	1742	367
826	1746	365
827	1750	363
828	1754	361
829	1756	359
830	1759	357
831	1763	356
832	1766	354
833	1776	353
834	1788	353
835	1796	352
836	1802	351
837	1808	349
838	1813	347
839	1817	346
840	1822	344
841	1824	342
842	1828	340
843	1831	338
844	1838	337
845	1842	335
846	1850	334
847	1853	332
848	1856	330
849	1859	328
850	1862	326
851	1864	323
852	1866	321
853	1870	319
854	1872	317
855	1874	315
856	1876	313
857	1877	310
858	1879	308
859	1881	306
860	1883	304
861	1885	301
862	1886	299
863	1888	297
864	1890	294
865	1891	292
866	1893	290
867	1894	288
868	1896	285
869	1897	283
870	1899	281
871	1901	279
872	1902	276
873	1904	274
874	1906	272
875	1907	270
876	1909	267
877	1910	265
878	1912	263
879	1913	260
880	1915	258
881	1917	256
882	1919	254
883	1921	252
884	1923	249
885	1926	247
886	1928	245
887	1930	243
888	1932	241
889	1933	239
890	1936	236
891	1937	234
892	1939	232
893	1943	230
894	1944	228
895	1947	226
896	1949	223
897	1951	221
898	1953	219
899	1955	217
900	1957	215
901	1959	212
902	1961	210
903	1963	208
904	1964	206
905	1966	204
906	1968	201
907	1970	199
908	1972	197
909	1973	195
910	1975	193
911	1977	190
912	1978	188
913	1980	186
914	1982	184
915	1983	181
916	1985	179
917	1986	177
918	1988	175
919	1989	173
920	1991	170
921	1992	168
922	1994	166
923	1996	164
924	1997	161
925	1999	159
926	2001	157
927	2002	155
928	2004	153
929	2005	150
930	2007	148
931	2008	146
932	2010	144
933	2011	142
934	2013	139
935	2014	137
936	2016	135
937	2017	133
938	2018	131
939	2020	128
940	2021	126
941	2022	124
942	2023	122
943	2025	120
944	2027	117
945	2029	115
946	2030	113
947	2032	111
948	2034	109
949	2035	107
950	2037	104
951	2039	102
952	2041	100
953	2042	98
954	2044	96
955	2046	94
956	2048	92
957	2049	89
958	2051	87
959	2052	85
960	2054	83
961	2056	81
962	2057	79
963	2059	76
964	2061	74
965	2063	72
966	2064	70
967	2066	68
968	2067	66
969	2069	64
970	2070	61
971	2072	59
972	2074	57
973	2075	55
974	2077	53
975	2078	51
976	2080	48
977	2081	46
978	2083	44
979	2084	42
980	2086	40
981	2088	38
982	2090	36
983	2091	34
984	2093	31
985	2094	29
986	2095	27
987	2097	25
988	2098	23
989	2100	21
990	2101	19
991	2104	16
992	2105	14
993	2107	12
994	2108	10
995	2110	8
996	2112	6
997	2113	4
998	2115	2
999	2116	0
7
996	1899	5
997	1900	3
998	1901	1
999	1902	0
